osm_key_amenity,jrc_key_amenity,osm_key_landuse,jrc_key_landuse,osm_key_building,jrc_key_building
car_warming_plug,commercial,,,Hillocks commercials,commercial
car_wash,commercial,,,historic,commercial
car_wash; parking,commercial,,,Historic,commercial
car_wash;bus_station,commercial,,,historic oil mill,commercial
car_wash;car_detail;oil_change,commercial,,,historical,commercial
car_wash;car_repair,commercial,,,historical house,residential
car_wash;kindergarten,commercial,,,historical_building,commercial
car_wash;parking;vehicle_inspection,commercial,,,Historische IV.Kompanie von 1814,commercial
car_wash;townhall,commercial,,,HLM,commercial
car_wash;vacuum cleaner,commercial,,,Hohenpressen,commercial
car_wash;vehicle_inspection,commercial,,,holiday cottages and health spa,commercial
car_water,commercial,,,Holzbau Stiegler,commercial
car_window_washing_tools,commercial,,,home,residential
caravan_rental,commercial,,,Hopeman Memorial Hall,commercial
caravan_repair,commercial,,,horreo,commercial
caravan_storage,commercial,,,Horsey Park Market,commercial
care_home,commercial,,,hose,commercial
career_center,commercial,,,hospital,commercial
cargo,commercial,,,Hospital,commercial
cargo transporter,commercial,,,Hospital Municipal,commercial
cargo_bike_parking,commercial,,,hostel,commercial
cargobike_rental,commercial,,,hosue,commercial
carpenter,commercial,,,hotel,commercial
carpentry,commercial,,,Hotel,commercial
Carpet Cleaning,commercial,,,HOTEL,commercial
carpet_beating_bar,commercial,,,hotel 3 stelle,commercial
carpet_hanger,commercial,,,HOTEL chez belle vie 2,commercial
carpet_locker,commercial,,,Hotel_Madrid,commercial
carpet_rack,commercial,,,hotel_resort,commercial
carpet_wash,commercial,,,hou,commercial
carpet_washing,commercial,,,houaw,commercial
carpetntry,commercial,,,houe,commercial
carriage_rental,commercial,,,houe_of_mourning,commercial
carriage_ride,commercial,,,house,residential
carrier_bike,commercial,,,House,commercial
carrier_bike_parking,commercial,,,HOUSE,residential
cars,commercial,,,house with a cottage in the rear,residential
cart,commercial,,,house with an inlaw apartment,residential
cart_return,commercial,,,"house, hotel",commercial
carts,commercial,,,"house,building:levels=1",residential
carwash,commercial,,,"house,building:levels=2",commercial
casa,residential,,,house;residential,residential
Casa de eventos,commercial,,,house;yes,commercial
Casa de Visita,residential,,,house_of_mourning,commercial
Casal_d'Avis,residential,,,houseboat,residential
cash,commercial,,,houses,residential
cash_deposit,commercial,,,housing,commercial
cashandcarry,commercial,,,housr,commercial
casino,commercial,,,hovel,commercial
castel,commercial,,,hunting_lodge,commercial
Casting_Center,commercial,,,hunting_stand,commercial
castle,commercial,,,hut,residential
Castle,commercial,,,HUT,commercial
casual carpoool pickup,commercial,,,Hut,commercial
cat_box,commercial,,,hut,commercial
cat_place,commercial,,,"hut , garage",commercial
cat_pound,commercial,,,hut or garage,commercial
cater,commercial,,,hut;cabin,commercial
caterer,commercial,,,hut;yes,commercial
catering,commercial,,,hute,commercial
Catering,commercial,,,Hythe Village Hall,commercial
cath,commercial,,,IBS Groupe,commercial
cat-place,commercial,,,ice house,residential
cattery,commercial,,,ice_house,residential
cattery;cat_sanctuary,commercial,,,Ice_Skating_Arena,commercial
cattle dip,commercial,,,icehouse,commercial
cattle_dip,commercial,,,id checkpoint,commercial
cattle_market,commercial,,,Iglesia,commercial
cattle_wash,commercial,,,Iglesia Parroquial,commercial
cattle_water,commercial,,,iglesias Mormona,commercial
cazare: vila,commercial,,,Igreja,commercial
CBO,commercial,,,Illini Union,commercial
cca,commercial,,,indoor,commercial
CCPD,commercial,,,indoor_swimming_pool,commercial
cctv,commercial,,,Indumil,commercial
CDMC Building,commercial,,,industial,commercial
Cell service,commercial,,,industrial,industrial
cementworks,commercial,,,industrial;terrace,industrial
cemetary,commercial,,,industry,industrial
cemetery,commercial,,,Industry,industrial
cendrier,commercial,,,informal,commercial
"Cenera Bank,Sector 34-A",commercial,,,inovo plaza,commercial
center,commercial,,,inside,commercial
center for sustainable social development,commercial,,,Invesco Perpetual,commercial
central_kitchen,commercial,,,isolated_dwelling,commercial
centre,commercial,,,Istitut d'Economie et de Recherche (IER),commercial
centre anti tuberculose,commercial,,,ITER Headquarters Building,commercial
Centre Chrétien,commercial,,,ITS,commercial
centre classique,commercial,,,ja,commercial
Centre commercial,commercial,,,Ja,commercial
Centre de formation professionnelle,commercial,,,Jabavu Court,commercial
centre de prière,commercial,,,Jabuticaba,commercial
centre de santé sexuelle,commercial,,,jail,commercial
centre fondation international lifeline haiti,commercial,,,Japanisches Teehaus,commercial
Centre médical,commercial,,,jardin abbas,commercial
centre senté,commercial,,,Jemsha comm limited,commercial
centre_medico_social,commercial,,,jes,commercial
centre_technique,commercial,,,JNM Aalst,commercial
centro infantil buen vivir,commercial,,,Jomba investment,commercial
centro social,commercial,,,Jugendzentrum,commercial
Centrum ubezpieczeń,commercial,,,Jurte,commercial
cereal mill,industrial,,,justicia,commercial
Cereals,commercial,,,k7,commercial
chacoal hut,commercial,,,kÃ¶prÃ¼_altÄ±,commercial
chain,commercial,,,kapel,commercial
chain_change_area,commercial,,,Kapelle,commercial
chair,commercial,,,kapem,commercial
chair_rental,commercial,,,kapliczka sÅ‚upowa,commercial
chandler,commercial,,,Kartbahn,commercial
chandlery,commercial,,,kasarani youth resource centre,commercial
change_machine,commercial,,,Kath. Kirche,commercial
changing_place,commercial,,,kath._Pfarrzentrum,commercial
changing_room,commercial,,,Kavernenspeicher,commercial
chapel,commercial,,,Kaya hygiene industy,commercial
Character_Meet_and_Greet,commercial,,,Kayer,commercial
charcoal,commercial,,,Kegelbahn,commercial
Charcoal store,commercial,,,Kindergarden,commercial
charge_point,commercial,,,kindergarten,commercial
charging center,commercial,,,kindergarten Staffelacker,commercial
charging zone,commercial,,,Kingdom Hall,commercial
charging_point,commercial,,,Kingdom Hall of Jehovah's Witnesses,commercial
charging_station,commercial,,,kingdom_hall,commercial
charging_station; bicycle_parking,commercial,,,Kingdom_Hall,commercial
charging_station;bicycle_repair_station,commercial,,,kiosk,commercial
charging_station;device_charging_station,commercial,,,kiosk + building:levels=1,commercial
charing_station,commercial,,,Kirche,commercial
charity,commercial,,,kisugu police post,commercial
charity_donation,commercial,,,Kloster,commercial
Chautaari,commercial,,,kolping_house,commercial
chautari,commercial,,,Kosova Petrol,commercial
Chautari,commercial,,,kraal,commercial
chautaro,commercial,,,Kraal,commercial
Chautaro,commercial,,,Krankenhaus,commercial
check post,commercial,,,Kwa Manyopu,commercial
check_cashing,commercial,,,KWAMSEMBEA  PRIMARY SCHOOL,commercial
check_in,commercial,,,La Poste,commercial
checkin,commercial,,,LABOR,commercial
check-in,commercial,,,Laboratorio de Computo.,commercial
check-in counter,commercial,,,laboratory,commercial
checkout,commercial,,,laboratory of fuel,commercial
checkpoint,commercial,,,lamp,commercial
cheese_factory,industrial,,,Lanark,commercial
cheesery,commercial,,,landuse,commercial
chemical_store,commercial,,,Landwirtschaftlicher Schuppen,commercial
chemist,commercial,,,language bureau,commercial
chemist;pharmacy,commercial,,,larroin,commercial
Chemistry Dept,commercial,,,las metalicas,commercial
chemists,commercial,,,LAS PALMAS,commercial
chenil,commercial,,,Lavaseco Las Villas,commercial
cheque_cashing,commercial,,,Lavoir,commercial
chess_room,commercial,,,Law Firm,commercial
chessboard,commercial,,,lean_to,commercial
chest,commercial,,,Lecture room,commercial
chewing_gums,commercial,,,lecture_hall,commercial
chicane,commercial,,,Leierkasten,commercial
Chicken Farm,commercial,,,leisure,commercial
child_amusement_center,commercial,,,leisure_centre,commercial
Child_play,commercial,,,level_crossing,commercial
child_services,commercial,,,library,commercial
childcare,commercial,,,Library,commercial
Childcare,commercial,,,Liceo Informatico y Ciudad Educativa,commercial
childcare/nursery,commercial,,,lifeboat_station,commercial
childcare;library,commercial,,,lighthouse,commercial
childcare_centre,commercial,,,Lilley Manor Farm,commercial
childcare|nursery,commercial,,,lime_kiln,commercial
childminder,commercial,,,Limit de Nkolyem-Eligyen et Okola,commercial
children,commercial,,,little_house,residential
Childrens Centre,commercial,,,livestock,commercial
children's home,commercial,,,loading dock,commercial
childrens_aid_society,commercial,,,loading_ramp,commercial
childrens_centre,commercial,,,local,commercial
childrens_home,commercial,,,local vide,commercial
children's_home,commercial,,,local_government,commercial
childrens_play_centre,commercial,,,locality,commercial
chimney,commercial,,,lodge,commercial
Chinese_Medical_& Herb,commercial,,,lodge_tent,commercial
chinese_medicine,commercial,,,log cabin,commercial
chipseal,commercial,,,Logement Directeur,commercial
chiropodist,commercial,,,Logements sociaux,commercial
Chiropodist,commercial,,,lona's place- blue waters,commercial
chiropody,commercial,,,lookout_tower,commercial
chiropractic,commercial,,,lot,commercial
chiropractor,commercial,,,Lucky summer chiefs camp,commercial
Chiropractor,commercial,,,machine_garage,commercial
Chiropractor Houston,commercial,,,machine_shop,commercial
chiropractor;massage;psychologist;physiotherapy,commercial,,,Magasin d'instruments de musique,commercial
chocolate,commercial,,,mailing location,commercial
chocolate;dessert;ice_cream,commercial,,,main,commercial
chocolate;ice_cream;dessert,commercial,,,Maison,residential
chowk,commercial,,,Maison de jeunes,commercial
christian_support,commercial,,,Maison de retraite,commercial
christmas_star,commercial,,,Maison d'enfants,commercial
chuminp,commercial,,,Maison d'habitation,residential
church,commercial,,,Maison du bonheur,commercial
Church,commercial,,,Maison du Service Public,commercial
church office,commercial,,,maison mitoyenne,residential
church offices,commercial,,,maisonette,residential
church_hall,commercial,,,maize mill,industrial
church_of_christ,commercial,,,MAJ Building,commercial
churchbell,commercial,,,Majourstuhuset,commercial
Cia de governância eletrônica de Salvador,commercial,,,Makro comm ltd,commercial
cider farm,commercial,,,mall,commercial
cidery,commercial,,,Mama kafipa buildings,commercial
cigar_bar,commercial,,,MAMA MUZNA,commercial
cigar_lounge,commercial,,,management shade,commercial
cigarette_disposal,commercial,,,manifacture,commercial
cigarettes,commercial,,,manor,commercial
cimetiere,commercial,,,"Manor House, University of Brighton",commercial
cimitir,commercial,,,manor_house,commercial
Cincinnati Sell House,commercial,,,mansion,commercial
cinema,commercial,,,manufacture,commercial
cinema all'aperto,commercial,,,Manufacture,commercial
cinema:porn,commercial,,,manufacture_/_tourist,commercial
cinema; theatre,commercial,,,manufactured_home,residential
circle,commercial,,,marabout,commercial
circus,commercial,,,marakezFarhangi,commercial
circus_school,commercial,,,Mareba Enterprice limited,commercial
cistern,commercial,,,Marimanti Rural Training Centre,commercial
cisterne,commercial,,,market,commercial
Cities Lighting Consultants,commercial,,,Mas Reig,commercial
citizens_advice,commercial,,,masia,commercial
citizens_advice_bureau,commercial,,,Masia,commercial
city gate,commercial,,,Masonic hall,commercial
city_hall,commercial,,,masonic_lodge,commercial
City_Hall,commercial,,,Massage Christine,commercial
civic,commercial,,,Maswadeh Co.,commercial
civic_building,commercial,,,materio constructuon,commercial
civic_center,commercial,,,Matswere Gate,commercial
civic_centre,commercial,,,mausoleum,commercial
civic_org,commercial,,,maybe,commercial
Civil registery,commercial,,,meat_shop,commercial
civil_defence,commercial,,,medical,commercial
civil_defence_facility_entrance,commercial,,,medical marijuana dispensary,commercial
civil_guard,commercial,,,medical_centre,commercial
civil_protection,commercial,,,medical_practice,commercial
CLA,commercial,,,memorial,commercial
classes,commercial,,,Mensa,commercial
classroom,commercial,,,menuiserie,commercial
cleaners,commercial,,,Mercado Coca Cola,commercial
Cleaners,commercial,,,Mercado_La_Dalia,commercial
cleaning,commercial,,,Mercia Radiotelephones Ltd,commercial
Clearing Agent,commercial,,,mesque,commercial
cleiner,commercial,,,Met High School (K200),commercial
click and collect,commercial,,,Metal,commercial
climbing_gym,commercial,,,Metrocentro,commercial
climbing_wall,commercial,,,Metropolitan Tower,commercial
clinc,commercial,,,Mi casita,commercial
clince,commercial,,,Microondas,commercial
clinic,commercial,,,military,commercial
"clinic, health_post",commercial,,,Military Base,commercial
clinic/hospital/pharmacy,commercial,,,mill,industrial
clinic;doctors,commercial,,,minaret,commercial
clinic;doctors;audiologist,commercial,,,mini hut,commercial
clinic;doctors;dentist,commercial,,,Mini Mercado Toste,commercial
clinic;doctors;dentist;audiologist,commercial,,,mini shop,commercial
clinic;hospital,commercial,,,missile,commercial
clinic;pharmacy,commercial,,,mission,commercial
clinic_hair,commercial,,,mit house,commercial
clinical_laboratory,commercial,,,Mitsa,commercial
cloakroom,commercial,,,MM integrated steel mills,industrial
clock,commercial,,,mobile,commercial
clock_post,commercial,,,Mobile Advert Agency,commercial
clock_tower,commercial,,,mobile_cell,commercial
clockmaker,commercial,,,mobile_home,residential
closed,commercial,,,Mol Industry,industrial
closed:bank,commercial,,,Mole Hall,commercial
closed:restaurant,commercial,,,monastary,commercial
closed_clinic,commercial,,,Monastero,commercial
closed_place_of_worship,commercial,,,monastery,commercial
closed_pub,commercial,,,monastry,commercial
closed_restaurant,commercial,,,monument,commercial
closet,commercial,,,Monument,commercial
cloth,commercial,,,moque,commercial
clothes,commercial,,,Morillas Caballero S.I.,commercial
clothes_donation,commercial,,,Morocco Square,commercial
clothes_dryer,commercial,,,mortuary,commercial
clothes_fixing,commercial,,,mosque,commercial
clothes_recycling,commercial,,,Mosque,commercial
clothes_repair,commercial,,,mosquee,commercial
clothes_washing,commercial,,,Mosquee Eghazala,commercial
clothing,commercial,,,most covered,commercial
clothing cleaners,commercial,,,motel,commercial
clothing_donation,commercial,,,Motel,commercial
cloths,commercial,,,Mr Bricolage,commercial
club,commercial,,,MSF Bo District Office,commercial
club Gym 141,commercial,,,mtito Andei Apartments,residential
club;bar;music_venue,commercial,,,Mui Chief Camp,commercial
club;restaurant,commercial,,,Mulino Tanoni,commercial
club_home,commercial,,,multifamily,commercial
clube,commercial,,,Munawer Complex,commercial
clubhouse,commercial,,,munitions_plant,commercial
co operative,commercial,,,museum,commercial
coach_rental,commercial,,,Mutuangombe Chief's Office,commercial
coaching,commercial,,,Mzimu Woyera ndi Moto Church,commercial
coaching_centre,commercial,,,napa auto parts,commercial
Coal Yard,commercial,,,Nasi Transport Industry,industrial
coal_chute,commercial,,,Nation Tower,commercial
coast guard,commercial,,,naval_station,commercial
coast_guard,commercial,,,needles hall,commercial
coast_radar_station,commercial,,,Nestle Product Technology Center (PTC),commercial
coastal_radio_station,commercial,,,New Look,commercial
coastguard_radio_station,commercial,,,Next,commercial
cobbler,commercial,,,ngo,commercial
cockfighting house,commercial,,,Ngumo Residential,residential
coding_school,commercial,,,NHC,commercial
coffe,commercial,,,nightclub,commercial
coffee,commercial,,,Nonprofit organizations=,commercial
coffee lounge,commercial,,,nunnery,commercial
coffee_shop,commercial,,,nursery school,commercial
coffee_stand,commercial,,,Nursing Home,commercial
coiffure,commercial,,,nursing_home,commercial
Coiffure,commercial,,,Nursing_Home,commercial
coin_locker,commercial,,,Nyamweyas Depot,commercial
colchones,commercial,,,Nyati Lining,commercial
cold_storage,commercial,,,oam:machine_garage,commercial
cold_store_rental,commercial,,,oam:machine_shop,commercial
Coldstorage,commercial,,,O'Bair Economic Society,commercial
Colegio,commercial,,,Obi,commercial
Coliseum,commercial,,,Obrador,commercial
Collection point,commercial,,,observatory,commercial
collection_box,commercial,,,ochrona,commercial
collection_point,commercial,,,Oesterreichisches Schloesschen,commercial
college,commercial,,,officce,commercial
College,commercial,,,office,commercial
college;fountain,commercial,,,Office,commercial
college;school,commercial,,,office ,commercial
college;university,commercial,,,office building,commercial
college;vehicle_inspection,commercial,,,office de tourisme,commercial
colllege library,commercial,,,Office/Workspace,commercial
colony,commercial,,,office;residential,residential
colony residents,commercial,,,office_block,commercial
columbarium,commercial,,,office_building,commercial
Columbia Park East Boat Ramp,commercial,,,office=*commercial,commercial
column,commercial,,,offices,commercial
Combustível,commercial,,,officina informatica,commercial
comedy,commercial,,,Oficina Central,commercial
Comfort Shoe Store,commercial,,,Oficina Hidrosuroeste - Catastro,commercial
commemoration,commercial,,,Oil_Depot,industrial
Commerce,commercial,,,old_peoples_home,residential
commercial,commercial,,,old_water_mill,industrial
Commercial,commercial,,,old-age home,commercial
commercial and residential (mixed use),residential,,,Operative Center,commercial
Commercial Printer,commercial,,,optician,commercial
Commercial;Bar,commercial,,,Pacific stationary  kenya limited,commercial
commercial;residential,residential,,,Page Smith Library,commercial
commercial_Signs,commercial,,,pagoda,commercial
Commission agent,commercial,,,paille doramer,commercial
common,commercial,,,PAINE TUDOR VLADIMIRESCU PRODB,commercial
common_area,commercial,,,palace,commercial
Commuity Building,commercial,,,Palacio,commercial
communal_cooking_area,commercial,,,Palacio Municipal,commercial
communication,commercial,,,palais,commercial
communications,commercial,,,panel_house,commercial
communications_tower,commercial,,,Parada de Autobuses TUASA,commercial
community,commercial,,,paramedic and midwife station,commercial
community building,commercial,,,parish,commercial
Community Building,commercial,,,parish_hall,commercial
Community Development,commercial,,,parish_home,commercial
community House,commercial,,,parish_house,residential
community_centre,commercial,,,parish_office,commercial
community_centre:for=child;juvenile,commercial,,,park,commercial
community_centre; workshop,commercial,,,Park Health Centre,commercial
community_centre;bench,commercial,,,Parkhaus,commercial
community_centre;cafe,commercial,,,parking,commercial
community_centre;cinema,commercial,,,parking_entrance,commercial
community_centre;drinking_water,commercial,,,parking_exit,commercial
community_centre;nursing_home,commercial,,,parking_space,commercial
community_centre;preschool,commercial,,,parkplatz,commercial
community_centre;restaurant,commercial,,,parliament,commercial
community_centre;social_facility,commercial,,,Part_of_a_Building,commercial
community_centre;theatre,commercial,,,Partial Collapse,commercial
community_centre;toilets,commercial,,,Pastorial Center,commercial
community_centre;toy_library,commercial,,,pavilion,commercial
community_cinema,commercial,,,Pavilion,commercial
community_farm,commercial,,,pavillion,commercial
community_hall,commercial,,,pavillon,commercial
community_health_center,commercial,,,Pavillon,commercial
community_house,commercial,,,Pelson company limited,commercial
community_information_kiosk,commercial,,,Penneys,commercial
community_kitchen,commercial,,,Pentagono,commercial
community_library,commercial,,,penthouse,residential
community_project,commercial,,,Percent_Software,commercial
communnity_center,commercial,,,pergola,commercial
compacted,commercial,,,Pergola,commercial
Companies,commercial,,,perhaps,commercial
company,commercial,,,Permanent Dwelling Unit,commercial
COMPANY,commercial,,,permanent dwelling unit,commercial
company_office,commercial,,,Permanent Dwelling unit,commercial
complexe scolaire,commercial,,,petrol station,commercial
compost,commercial,,,Pfaffenberg,commercial
compost_site,commercial,,,Pfarrkirche St Michael Thalhofen,commercial
composting,commercial,,,Pflege und Seniorenheim Uetze,commercial
Composting,commercial,,,Pflegeheim,commercial
compressed gas cylinders,commercial,,,pharmacy,commercial
compressed_air,commercial,,,Pharmacy,commercial
compressed_air;parking,commercial,,,philharmonic,commercial
compressed_air;vacuum_cleaner,commercial,,,phone_box,commercial
computer,commercial,,,phonebox,commercial
computer school,commercial,,,piggery,commercial
computer_club,commercial,,,pinapple farm,commercial
computer_cluster,commercial,,,place of the worship,commercial
computer_games,commercial,,,place_of_worship,commercial
computer_lab,commercial,,,PLACE_OF_WORSHIP,commercial
computer_recycling_company,commercial,,,plagwitzer_markthalle,commercial
computer_rental,commercial,,,Plan Office,commercial
computer_school,commercial,,,platform,commercial
comunity_centre,commercial,,,play centre,commercial
concept_cafe,commercial,,,playground,commercial
ConceptCafe,commercial,,,playground ,commercial
concert,commercial,,,Plaza del Sol,commercial
concert_hall,commercial,,,Plaza Freses,commercial
concert_hall;bar,commercial,,,police,commercial
concert_hall;community_centre,commercial,,,Police,commercial
concesionario,commercial,,,police station,commercial
concession_stand,commercial,,,pontoon,commercial
concessions_stand,commercial,,,pool,commercial
Concrete Contractor,commercial,,,poolhouse,commercial
Concrete Paving,commercial,,,porch,commercial
condo,commercial,,,Portable_Buildings,commercial
Condominium complex,commercial,,,Post office,commercial
condominiums,commercial,,,post_office,commercial
confectionary,commercial,,,postal_sorting_office,commercial
confectionery,commercial,,,poultry,commercial
conference,commercial,,,power,commercial
conference center,commercial,,,power house,commercial
conference centre place of worship,commercial,,,Power station,commercial
conference_center,commercial,,,power_house,commercial
conference_centre,commercial,,,power_station,commercial
conference_hall,commercial,,,prayer house,commercial
conference_venue,commercial,,,prayer room,commercial
confic,commercial,,,prayer_house,commercial
congress_center,commercial,,,preschool,commercial
conmmunity_building,commercial,,,primary,commercial
connection,commercial,,,printing_plant,commercial
conservatory,commercial,,,Prishtina Gas ,commercial
consignes,commercial,,,prison,commercial
consignment store for equestrians,commercial,,,Private company SA,commercial
construction,commercial,,,private garages,commercial
construction:fast_food,commercial,,,psychological clinic,commercial
construction_machinery_rental,commercial,,,PU,commercial
construction_yard,commercial,,,pub,commercial
consultation_hub,commercial,,,public,commercial
consulting,commercial,,,public buiding,commercial
consulting_engineers,commercial,,,public library,commercial
consumer_services_centre,commercial,,,Public Restroom,commercial
contemporary_art_gallery,commercial,,,"public,_hut",commercial
contor,commercial,,,public_building,commercial
Contractors,commercial,,,public_entrance,commercial
control_box,commercial,,,Public_Library,commercial
conv,commercial,,,publico,commercial
conveneince_store,commercial,,,pump house,commercial
convenience,commercial,,,pump_house,commercial
convenience_store,commercial,,,pump_station,commercial
convent,commercial,,,pumping_station,commercial
convention centre,commercial,,,pyramid,commercial
convention store,commercial,,,quest_house,commercial
convention_center,commercial,,,quest_House,commercial
convention_centre,commercial,,,Quiola House,residential
Convention_centre,commercial,,,radar tower,commercial
convinience_store,commercial,,,radio_station,commercial
cook_stove,commercial,,,Radom,commercial
cook_stove;toilets,commercial,,,radome,commercial
cookery_school,commercial,,,railroad,commercial
cooking,commercial,,,railway,commercial
cooking studio,commercial,,,railway_arches,commercial
cooking_school,commercial,,,railway_carriage,commercial
cooking_workshop,commercial,,,railway_depot,commercial
cooperative,commercial,,,railway_station,commercial
Cooperative,commercial,,,ramp,commercial
COOPERATIVE,commercial,,,ranch,commercial
copy,commercial,,,ranger_station,commercial
copy_machine,commercial,,,ransformer_tower,commercial
copyshop,commercial,,,Ravensburger Str. 1,commercial
copystamp,commercial,,,razed,commercial
Cornouiller à grandes fleurs,commercial,,,real estate,commercial
Corporate Media Men Advertising Ltd,commercial,,,reatil,commercial
corral,commercial,,,reception,commercial
cosme,commercial,,,Rechtsanwaltskanzlei,commercial
cosmetic,commercial,,,recidencia,commercial
Cosmetic,commercial,,,Recording Studios,commercial
cosmetic_studio,commercial,,,recording_studio,commercial
cosmetic_surgeon,commercial,,,rectory,commercial
cosmetic_surgery,commercial,,,refectory,commercial
cosmetician,commercial,,,refuge,commercial
cosmetics,commercial,,,Refugio,commercial
cosmetology_school,commercial,,,Registro Civil del Canton Chimbo,commercial
Cottages,commercial,,,Reithalle,commercial
cotton suppliers,commercial,,,religion,commercial
couching_school,commercial,,,religious,commercial
council_chambers,commercial,,,religious purpose,commercial
council_offices,commercial,,,relikt,commercial
counseling_services,commercial,,,remains,commercial
counselling,commercial,,,Renaissance Center,commercial
counselling_bureau,commercial,,,Resdential area,commercial
counselling_centre,commercial,,,research,commercial
Counsellors,commercial,,,research_institution,commercial
Counselor,commercial,,,reservoir_covered,commercial
Countertops,commercial,,,resevoir_covered,commercial
country_club,commercial,,,residence,residential
county_hall,commercial,,,Residence Faustin Bemba,residential
Couples Counseling,commercial,,,residence hall,residential
Coupons,commercial,,,Residence_Hall,residential
courier,commercial,,,residencial,commercial
Courier,commercial,,,Residencial,commercial
course_centre,commercial,,,residencial e comercial,commercial
court,commercial,,,resident builiding houses,residential
court_reporter,commercial,,,residental,residential
courthouse,commercial,,,residential,residential
courthouse;library,commercial,,,Residential,residential
courthouse;police,commercial,,,residential area,residential
courthouse;post-office,commercial,,,Residential building,residential
couture,commercial,,,residential e comercial,residential
Couture,commercial,,,residential home,residential
cow_tank,commercial,,,Residential house,residential
coworking,commercial,,,Residential Houses,residential
coworking_place,commercial,,,Residential mapping,residential
coworking_space,commercial,,,residential;Barn,residential
coworking_space;community_centre,commercial,,,residential;commercial,residential
coworking_space;daycare,commercial,,,residential;cottage,residential
coworking-space,commercial,,,residential;garage,residential
cpa,commercial,,,residential;house,residential
cpr_training,commercial,,,residential_Building,residential
craft,commercial,,,residential_home,residential
cram_school,commercial,,,"residential_home,_barn_attached_~22_stalls,_indoor_and_out_door_arenas,_several_turnout_areas",residential
cramming_school,commercial,,,residential_houseboat,residential
cramschool,commercial,,,residentials,residential
cram-school,commercial,,,residenziale,commercial
crane,commercial,,,residntial,commercial
crane_rental,commercial,,,resource center,commercial
cratch,commercial,,,restaurant,commercial
crater,commercial,,,Restaurant,commercial
creamery,commercial,,,restaurante,commercial
Creamery,commercial,,,restaurante ,commercial
Creche,commercial,,,Restaurante ,commercial
credit,commercial,,,retail,commercial
credit_card_company,commercial,,,retail office,commercial
credit_institution,commercial,,,retail shops,commercial
credit_union,commercial,,,retail:photos,commercial
cremation,commercial,,,retail;yes,commercial
crematorium,commercial,,,retail=*estate_agent,commercial
cremetorium,commercial,,,retirement home,commercial
Crescent Point Energy,commercial,,,Richmond Courts Complex,commercial
Cresent Point Energy,commercial,,,riding_hall,commercial
Cricket Ground Town Ship,commercial,,,riding_school,commercial
cro,commercial,,,Rifugio Forestale,commercial
CRO,commercial,,,robertson_building,commercial
Crocodile Hatchery,commercial,,,Rock Kitchen Harris,commercial
cross,commercial,,,rock-cut,commercial
crothel,commercial,,,Rockyridge Community Center,commercial
crsses and down hider lane,commercial,,,roller rink,commercial
crucifix,commercial,,,roman_villa,commercial
cruise_terminal,commercial,,,Ron Eydt Village,commercial
cruiser_terminal,commercial,,,rondavel,commercial
cruising_area,commercial,,,rood,commercial
Cryogenic Services,commercial,,,roof,commercial
crypt,commercial,,,roof permanent,commercial
csc,commercial,,,room,commercial
cscom,commercial,,,Rotte,commercial
CT Scan Imaging Near Me,commercial,,,row_house,residential
ctc,commercial,,,ruined_building,commercial
cubby_house,commercial,,,rural church,commercial
cubbyhouse,commercial,,,Saadan House,commercial
cuisine,commercial,,,Sagicor Financial Centre,commercial
cuisine et pâtisserie,commercial,,,salon,commercial
cultural center,commercial,,,salt_dome,commercial
Cultural Center,commercial,,,Samiyonga,commercial
cultural centre,commercial,,,Sana industries company limited,industrial
Cultural Centre,commercial,,,sanctuary,commercial
cultural place,commercial,,,Sanitry Office,commercial
cultural_association,commercial,,,Santamore,commercial
cultural_centre,commercial,,,satellite_tracking_station,commercial
cultural_heritage,commercial,,,sauna,commercial
cultural_institution,commercial,,,sauna; smoke sauna,commercial
cultural_management,commercial,,,scale house,commercial
culture,commercial,,,scales,commercial
Culture and Art Center,commercial,,,Scheune,commercial
culture_center,commercial,,,school,commercial
culture_centre,commercial,,,School,commercial
culturel,commercial,,,"school,_residential,service",residential
curb,commercial,,,school;yes,commercial
curier intern&international,commercial,,,school_building,commercial
currency_exchange,commercial,,,school_donde_trabajo,commercial
Curso de Idiomas,commercial,,,Schule,commercial
custom,commercial,,,Science Teaching Complex,commercial
Custom T Shirts,commercial,,,scout hut,commercial
customer_care_center,commercial,,,scout_hut,commercial
customer_pick_up,commercial,,,sculpture workshop,commercial
customer_service,commercial,,,scuola Media Inferiore,commercial
customer_services,commercial,,,seamark,commercial
customs,commercial,,,Sebera Primary School,commercial
customs_agency,commercial,,,secondary,commercial
customs_brokers,commercial,,,Secours Catholique,commercial
cvjm,commercial,,,secretaria municipal de planejamento e desenvolvimento urbano,commercial
cyber_cafe,commercial,,,security_booth,commercial
cyclepark,commercial,,,Sede PPD-PSD Machico,commercial
dairy,commercial,,,self catering,commercial
dairy farm,commercial,,,self storage,commercial
dam,commercial,,,"self storage, indoor",commercial
Dam,commercial,,,sema fashions boutique,commercial
dance,commercial,,,Sendemast,commercial
dance_hall,commercial,,,senior residence,residential
dance_school,commercial,,,Seniorenheim,commercial
dancing school,commercial,,,Senteu Plaza,commercial
dancing_school,commercial,,,service,commercial
dancing_studio,commercial,,,Service,commercial
danger illegal activity,commercial,,,services,commercial
danger junkie yard,commercial,,,Servicios Petroleros,commercial
danger_dog,commercial,,,Sevillana Stromgesellschaft,commercial
dark_kitchen,commercial,,,sewage facility,commercial
